ID	NAME
DICT_259	FLUID ADS LIMITED 4TH FLOOR 35-39 OLD STREET LONDON EC1V 9HX
DICT_260	FOOTFALLS LIMITED SUITE 48 88-90 HATTON GARDEN LONDON EC1N 8PN
DICT_261	FOR TOMORROW LTD INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_262	FOREX ADVISER LIMITED 26-28 ELY PLACE 3RD FLOOR LONDON EC1N 6TD
DICT_263	FORIS HOLDINGS LIMITED KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_264	FOURCUBE LIMITED KEMP HOUSE 152-160 CITY ROAD LONDON EC1V 2DW
DICT_265	FREAKINWARE LIMITED KEMP HOUSE 152 - 160 CITY ROAD LONDON EC1V 2NX
DICT_266	FRIENDSHIPUK LTD 145-157 ST. JOHN STREET LONDON EC1V 4PW
DICT_267	FROGNATION LTD. FINSGATE 5-7 CRANWOOD STREET LONDON EC1V 9EE
DICT_268	FRUUMI LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_269	FUNKY LEMON WEB LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_270	FURTHERMORE LTD 411 DAVINA HOUSE 137-149 GOSWELL ROAD LONDON EC1V 7ET
DICT_271	FUTURA TECHNOLOGIES LIMITED OFFICE 34 67-68 HATTON GARDEN NEW HOUSE LONDON EC1N 8JY
DICT_272	GENERALCONSULT LIMITED 34 NEW HOUSE 67-68 HATTON GARDEN LONDON EC1N 8JY
DICT_273	GENESIS GLOBAL TECHNOLOGY LIMITED C/O GOLDER BAQA GROUND FLOOR 1 BAKER'S ROW LONDON EC1R 3DB
DICT_274	GENESIS TECHNOLOGY ARCHITECTURE LIMITED C/O GOLDER BAQA GROUND FLOOR 1 BAKER'S ROW LONDON EC1R 3DB
DICT_275	GEOHUBB LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_276	GEORGIE LIMITED LASER HOUSE 132-140 GOSWELL ROAD LONDON EC1V 7DY
DICT_277	GHOSTERY LIMITED 21 HOLBORN VIADUCT LONDON EC1A 2DY
DICT_278	GIOASS DOMAINS LIMITED 1 CHARTERHOUSE MEWS LONDON EC1M 6BB
DICT_279	"GLOBAL PUBLISHING SOLUTIONS LTD DEVONSHIRE HOUSE, 60 GOSWELL ROAD LONDON EC1M 7AD"
DICT_280	GLOBAL TECHNOLOGY LONDON LIMITED KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_281	GLOOMLASH INCORPORATION LIMITED KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_282	GLOPAY LIMITED 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_283	GMCFAR LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_284	GOCARDLESS LTD 338-346 GOSWELL ROAD LONDON EC1V 7LQ
DICT_285	GOLDFISH DIGITAL MEDIA LIMITED 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_286	GOLDSTAR ELECTRONICS LTD KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_287	GOLFERS' MATCH LIMITED KEMP HOUSE 152-160 CITY ROAD LONDON EC1V 2NX
DICT_288	GOMABU LIMITED 130 OLD STREET LONDON EC1V 9BD
DICT_289	GOOD IDEAS FOR INTERNET LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_290	GOTHAM STREET UK LIMITED DEVONSHIRE HOUSE 60 GOSWELL ROAD LONDON EC1M 7AD
DICT_291	GREEN FIELDS TECHNOLOGY LIMITED BIG STUDIOS 1 EAST POULTRY AVENUE LONDON EC1A 9PT
DICT_292	GVC LIMITED 15 BUNHILL ROW LONDON EC1Y 8LP
DICT_293	GX2 TECHNOLOGY LIMITED 353-355 GOSWELL ROAD LONDON EC1V 7JL
DICT_294	HALAL SPOT LTD KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_295	HANDYMARTIAN LTD C/O GOLDER BAQA GROUND FLOOR 1 BAKER'S ROW LONDON EC1R 3DB
DICT_296	HAYFORD RECRUITMENT LIMITED LANSDOWNE HOUSE CITY FORUM 250 CITY ROAD LONDON EC1V 2QZ
DICT_297	HAZELTREE TREASURY UK LTD. THIRD FLOOR 24 CHISWELL STREET LONDON EC1Y 4YX
DICT_298	HCF AUTOMATION LIMITED KEMP HOUSE CITY ROAD LONDON EC1V 2NX
DICT_299	HEALTHFORGE LTD LASER HOUSE 132-140 GOSWELL ROAD LONDON EC1V 7DY
DICT_300	HIGHGOLD COMMUNICATIONS LIMITED 145-157 ST. JOHN STREET LONDON EC1V 4PY
DICT_301	HOB CONSULTING LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_302	HOMES YOU SHARE LIMITED 130 OLD STREET LONDON EC1V 9BD
DICT_303	HOPESTEAD MANAGEMENT LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_304	HU BU LIMITED GROUND FLOOR 1 BAKER'S ROW LONDON EC1R 3DB
DICT_305	HUUPE LIMITED 3RD FLOOR 24 CHISWELL STREET LONDON EC1Y 4YX
DICT_306	HYBRID SMART CONTRACTS MEDIA LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_307	HYDROAUTOMATION LTD UNIT 36 88-90 HATTON GARDEN LONDON EC1N 8PN
DICT_308	HYPERCYBERNETICS COMPUTATIONAL FINANCE RESEARCH CENTER LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_309	IDEABUILDER LIMITED CLERKENWELL WORKSHOPS 31 CLERKENWELL CLOSE LONDON EC1R 0AT
DICT_310	"IDN PROJECTS LIMITED KINGSTON SMITH LLP, DEVONSHIRE HOUSE 60 GOSWELL ROAD LONDON EC1M 7AD"
DICT_311	IGNITE UTILITY LIMITED INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_312	ILAB LIMITED THIRD FLOOR 112 CLERKENWELL ROAD LONDON EC1M 5SA
DICT_313	IMPORT.IO LIMITED 30 CITY ROAD LONDON EC1Y 2AB
DICT_314	IMRAN BAIG MOBILE SOFTWARE TECHNOLOGIES LIMITED C/O GOLDER BAQA GROUND FLOOR 1 BAKER'S ROW LONDON EC1R 3DB
DICT_315	INCOMMON LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_316	INFERENTIAL LTD KEMP HOUSE 152 CITY ROAD LONDON LONDON EC1V 2NX
DICT_317	INFINITY HOT TUBS LIMITED C/O GOLDER BAQA GROUND FLOOR 1 BAKER'S ROW LONDON EC1R 3DB
DICT_318	INFO STOR LIMITED DEVONSHIRE HOUSE 60 GOSWELL ROAD LONDON EC1M 7AD
DICT_319	INFODOCS LIMITED KEMP HOUSE 152-160 CITY ROAD LONDON EC1V 2NX
DICT_320	INFORMATION EXPERIENCE LIMITED 28 ELY PLACE 3RD FLOOR LONDON EC1N 6TD
DICT_321	"INFORMATION SERVICES EXTENDED, UK LTD 150 ALDERSGATE STREET LONDON EC1A 4AB"
DICT_322	INFORMATION TECHNOLOGY EUROPE PUBLIC SECTOR LIMITED 30 CITY ROAD LONDON EC1Y 2AB
DICT_323	INFOSAAS LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_324	"INFOSECO LTD 152 KEMP HOUSE, CITY ROAD LONDON EC1V 2NX"
DICT_325	INFYLINE LIMITED 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_326	INGENIOUS BUSINESS SOLUTIONS LIMITED 150 ALDERSGATE STREET LONDON EC1A 4AB
DICT_327	"INKU CONSULTANTS LIMITED GROUND FLOOR , 1 BAKER'S ROW LONDON EC1R 3DB"
DICT_328	INNOVA8E LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_329	INSIGHT INTERNATIONAL (UK) LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_330	INSOLYTICS LIMITED KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_331	"INSTAPRISE SOLUTIONS LIMITED SUITE 34, 68 HATTON GARDEN LONDON EC1N 8JY"
DICT_332	INTCOMMERCE LTD 2ND FLOOR 145-157 ST JOHN STREET LONDON EC1V 4PY
DICT_333	INTEGRATION AND SOFTWARE LIMITED 4TH FLOOR CLERKS WELL HOUSE 20 BRITTON STREET LONDON EC1M 5UA
DICT_334	INTERFAX UK LIMITED THIRD FLOOR 24 CHISWELL STREET LONDON EC1Y 4YX
DICT_335	INTERNET E-MAIL LIMITED 3 BAKER'S ROW LONDON EC1R 3DB
DICT_336	INTERPRETERS-ON-CALL LTD THIRD FLOOR 12 EAST PASSAGE LONDON EC1A 7LP
DICT_337	INTERPRETERSPORTAL LTD THIRD FLOOR 12 EAST PASSAGE LONDON EC1A 7LP
DICT_338	INVESTIN LTD KEMP HOUSE 152-160 CITY ROAD LONDON EC1V 2NX
DICT_339	IOLOGICS LIMITED SUITE 10 MINERVA HOUSE 26-27 HATTON GARDEN LONDON EC1N 8BR
DICT_340	IONOVA LIMITED 152-160 CITY ROAD LONDON EC1V 2NX
DICT_341	IPROCURE LIMITED KEMP HOUSE 152-160 CITY ROAD LONDON EC1V 2NX
DICT_342	IPUBLIC SOLUTIONS LIMITED 2ND FLOOR 145-157 ST JOHN STREET LONDON EC1V 4PY
DICT_343	IQ PROFESSIONAL LIMITED 88-90 HATTON GARDEN LONDON EC1N 8PG
DICT_344	IQSYS SECURITY LTD KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_345	IRATEU LTD 152 CITY ROAD LONDON EC1V 2NX
DICT_346	IRATEU VENTURES LTD 152 CITY ROAD LONDON EC1V 2NX
DICT_347	IRISATION LTD INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_348	IS IT MEANT TO DO THAT? LTD 88 GOLDEN LANE LONDON ISLINGTON EC1Y 0UA
DICT_349	ISTOP KIOSKS LIMITED 334 - 336 GOSWELL ROAD LONDON EC1V 7RP
DICT_350	IT SYSTEMS SOLUTIONS LIMITED GROUND FLOOR 1 BAKER'S ROW LONDON EC1R 3DB
DICT_351	IT XPERT LTD ST JOHNS HOUSE 54 ST JOHN'S SQUARE LONDON EC1V 4JL
DICT_352	ITEXTPORTAL LTD KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_353	ITFINSG LTD INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_354	ITSALLWEDO LIMITED 39 HATTON GARDEN LONDON EC1N 8EH
DICT_355	J.M. COMPUTING LIMITED BIG STUDIOS 1 EAST POULTRY AVENUE LONDON EC1A 9PT
DICT_356	JABO LTD GROUND FLOOR 1 BAKER'S ROW LONDON EC1R 3DB
DICT_357	JAJ CAPITAL LTD UNIT 34 HATTON GARDEN LONDON EC1N 8JY
DICT_358	JARVIS MARKETING LTD 137-139 WHITECROSS STREET LONDON EC1Y 8JL
DICT_359	JAVELIN BROADBAND LIMITED 28 ELY PLACE 3RD FLOOR LONDON EC1N 6TD
DICT_360	JIGZONE.COM LIMITED KLACO HOUSE 28-30 ST JOHN'S SQUARE LONDON EC1M 4DN
DICT_361	JINITO LTD KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_362	JMC. IT GROUP LIMITED BIG STUDIOS 1 EAST POULTRY AVENUE LONDON EC1A 9PT
DICT_363	JS INFORMATION SYSTEMS LIMITED 33 HOLBORN LONDON EC1N 2HT
DICT_364	JULIUS CAESAR CONSULTANCY LTD INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_365	JWR TRADING LIMITED THIRD FLOOR 111 CHARTERHOUSE STREET LONDON EC1M 6AW
DICT_366	KANDOLA LUXURIES LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_367	KARTEPAY TECHNOLOGIES LTD KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_368	KAWIKY LIMITED 30 ELY PLACE THIRD FLOOR OFFICE 30 ELY PLACE LONDON EC1N 6TD
DICT_369	KEEBOO UK LTD 17TH FLOOR 200 ALDERSGATE STREET LONDON EC1A 4HD
DICT_370	KEEP IT SIMPLE LIMITED KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_371	KEMLING LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_372	KENNETIQ LTD. 145-147 ST. JOHN STREET LONDON EC1V 4PW
DICT_373	KETZEN LTD INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_374	KINGSTON WEB SERVICES LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_375	KITENZI LTD INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_376	KIWANO LTD KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_377	KIYATA LIMITED KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_378	KLARKWERK LTD GROUND FLOOR 1 BAKER'S ROW LONDON EC1R 3DB
DICT_379	KNOWLEDGE WORKERS LIMITED GROUND FLOOR 1 BAKER'S ROW LONDON EC1R 3DB
DICT_380	KUKZY TECHNOLOGIES LIMITED KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_381	LABGRAPHIQUE. LIMITED LASER HOUSE 132-140 GOSWELL ROAD LONDON EC1V 7DY
DICT_382	LADIES SAFE LTD KEMP HOUSE 152-160 CITY ROAD LONDON EC1V 2NX
DICT_383	LAPTOPFRIENDLY LTD KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_384	LATTISPHERE LTD 33 EYRE STREET HILL LONDON EC1R 5ET
DICT_385	LAUGHTON IT SERVICES LIMITED LASER HOUSE 132-140 GOSWELL ROAD LONDON EC1V 7DY
DICT_386	LAURENCE POSTGATE LIMITED 28 ELY PLACE LONDON EC1N 6AA
DICT_387	LAZY FACTORY LTD KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_388	LEAD LOGIC LTD OFFICE 36 88-90 HATTON GARDEN LONDON EC1N 8PG
DICT_389	LEAN PERSPECTIVE LTD SILK HOUSE 61A GEE STREET LONDON EC1V 3RS
DICT_390	LEFT SHIFT IT LIMITED 02-Jul CLERKENWELL GREEN LONDON EC1R 0DE
DICT_391	LEGALEYE (INTERNATIONAL) LIMITED SUITE 36 88-90 HATTON GARDEN LONDON EC1N 8PG
DICT_392	LEGALSURE LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_393	LEMON YETI MEDIA LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_394	LENDERWIZE LIMITED 1 CHARTERHOUSE MEWS LONDON EC1M 6BB
DICT_395	LENOLA LTD UNIT 36 88-90 HATTON GARDEN LONDON EC1N 8PG
DICT_396	LIFE DESIGN GROUP LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_397	LIGHTNESS IT LTD KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_398	LINKAGE DESIGN LIMITED KEMP HOUSE 152-160 CITY ROAD LONDON EC1V 2NX
DICT_399	"LITTLEBIRD ONLINE LTD BIG STUDIOS, 1 EAST POULTRY AVENUE LONDON EC1A 9PT"
DICT_400	LIVE SMARTER LTD. FIRST FLOOR THAVIES INN HOUSE 3-4 HOLBORN CIRCUS LONDON EC1N 2HA
DICT_401	LOCALSTARS LTD 35-39 4TH FLOOR OLD STREET LONDON EC1V 9HX
DICT_402	LOCATA (HOUSING SERVICES) LIMITED 3 BUNHILL ROW LONDON EC1Y 8YZ
DICT_403	LOGIC REPLACE LIMITED KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_404	LOGIC SOFT LTD KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_405	LOGINWORK LTD INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_406	LOKI INTERNET LIMITED INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON LONDON EC1A 2BN
DICT_407	LONDON COLLEGE OF INFORMATION TECHNOLOGY LTD 34 NEW HOUSE 67-68 HATTON GARDEN LONDON EC1N 8JY
DICT_408	LOYALTY PRIME LIMITED DEVONSHIRE HOUSE 60 GOSWELL ROAD LONDON EC1M 7AD
DICT_409	LUCKY YOU STUDIO LTD INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_410	LUMINEA IT SOLUTIONS LIMITED SUITE 48 88-90 HATTON GARDEN LONDON EC1N 8PN
DICT_411	LUPON MEDIA LTD FIRST FLOOR THAVIES INN HOUSE / 3-4 HOLBORN CIRCUS LONDON EC1N 2HA
DICT_412	LUX REPAIR LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_413	LYCOM CORPORATION LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_414	LYTRIBE LTD KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_415	M/A WORK LIMITED 15 BOWLING GREEN LANE LONDON EC1R 0BD
DICT_416	MAC CREATIONS LTD KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_417	MADDOX MARKETING LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_418	MAGENTA IT CONSULTING LTD BM ADVISORY LLLP 82 ST JOHN STREET LONDON EC1M 4JN
DICT_419	MAGNETIC IT LIMITED 16 ST. MARTIN'S LE GRAND LONDON EC1A 4EN
DICT_420	MAILJET SAAS LTD INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_421	MANAGIS LTD 1 EAST POULTRY AVENUE EAST POULTRY AVENUE FIRST FLOOR LONDON EC1A 9PT
DICT_422	MANDIANT LTD. 21 HOLBORN VIADUCT LONDON EC1A 2DY
DICT_423	MAR IT SERVICES LTD KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_424	MASTER IN RESEARCH LTD KEMP HOUSE 152 - 160 CITY ROAD LONDON EC1V 2NX
DICT_425	MASTERING MEDIA (PRODUCTION ADVICE) LTD KEMP HOUSE 152-160 CITY ROAD LONDON EC1V 2NX
DICT_426	MASTERS OF CEREMONIES LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_427	MBA INFORMATION TECHNOLOGY LIMITED 7 PEARTREE STREET LONDON EC1V 3AS
DICT_428	MBA TECHNOLOGIES LIMITED KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_429	MC ITS LIMITED LASER HOUSE 132-140 GOSWELL ROAD LONDON EC1V 7DY
DICT_430	MCLEOD ENTERPRISES LTD 145-157 ST. JOHN STREET LONDON EC1V 4PW
DICT_431	MEDECARD LIMITED 84 ST. JOHN STREET LONDON EC1M 4JN
DICT_432	MEDIA72 HOSTING LIMITED OFFICE 36 88-90 HATTON GARDEN LONDON EC1N 8PN
DICT_433	MEGANETWORK LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_434	MENDI ASSOCIATES LIMITED APEX HOUSE 24 59 BUNHILL ROW LONDON EC1Y 8QW
DICT_435	MENUKOOL FOODS LIMITED 34 NEW HOUSE 67-68 HATTON GARDEN LONDON EC1N 8JY
DICT_436	MILLHOUSE KAYSER LIMITED 80 OLD STREET LONDON EC1V 9AZ
DICT_437	MINT DIGITAL LIMITED WHITE BEAR YARD 144A CLERKENWELL ROAD LONDON EC1R 5DF
DICT_438	MIQAT TECHNOLOGIES LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_439	MISSINGLETTR LTD KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_440	MOBILE TECTONICS LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_441	MONETIC LIMITED THIRD FLOOR 112 CLERKENWELL ROAD LONDON EC1M 5SA
DICT_442	MONGOOSE GRAY LTD KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_443	MOODAWAY LIMITED DEVONSHIRE HOUSE 60 GOSWELL ROAD LONDON EC1M 7AD
DICT_444	MORNINGSTAR EUROPE LIMITED 1 OLIVER'S YARD 55-71 CITY ROAD LONDON EC1Y 1HQ
DICT_445	MORSE GROUP LIMITED 200 ALDERSGATE ALDERSGATE STREET LONDON EC1A 4HD
DICT_446	MOTION SOLUTIONS LIMITED GROUND FLOOR 1 BAKER'S ROW LONDON EC1R 3DB
DICT_447	MPSCOTT LTD UNIT 34 67-68 HATTON GARDEN NEW HOUSE LONDON EC1N 8JY
DICT_448	MTIVITY LIMITED KEMP HOUSE 152-160 CITY ROAD LONDON EC1V 2NX
DICT_449	MULROONEY MEDIA LIMITED C/O CAYOS CONSULTING SERVICES 40 BOWLING GREEN LANE LONDON EC1R 0NE
DICT_450	MUNKEY LIMITED C/O TOBIN ASSOCIATES 4TH FLOOR LONDON EC1N 8LE
DICT_451	MX STUDIO LTD PREMIER HOUSE 12-13 HATTON GARDEN LONDON EC1N 8AN
DICT_452	MYBUSKS LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_453	MYCLOUDHOST LIMITED KEMP HOUSE 152/160 CITY ROAD LONDON EC1V 2DW
DICT_454	"MYTODDLR LTD INTERNATIONAL HOUSE, 24 HOLBORN VIADUCT LONDON EC1A 2BN"
DICT_455	N.KO ENGINEERING LIMITED FLAT 1 61 MYDDELTON SQUARE LONDON EC1R 1XX
DICT_456	NANOTEMPER TECHNOLOGIES LIMITED 17-18 AYLESBURY STREET LONDON EC1R 0DB
DICT_457	NARC INTERACTIVE SERVICES LTD KEMP HOUSE 152-160 CITY ROAD LONDON EC1V 2NX
DICT_458	NATICI LTD 15 BOWLING GREEN LANE LONDON EC1R 0BD
DICT_459	NATIVEAPPSTUDIO LTD KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_460	NCP SOFTWARE &  CONSULTANT LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_461	NCSOFT EUROPE LIMITED 30 CITY ROAD LONDON EC1Y 2AB
DICT_462	NEONSTREAM LIMITED 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_463	NEPHRITE CONSULTANCY LTD KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_464	NERDABILITY LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_465	NET SELECT LIMITED 335 CITY ROAD LONDON EC1V 1LJ
DICT_466	NETRESULT SOLUTIONS LIMITED THE JOHNSON BUILDING 77 HATTON GARDEN LONDON ENGLAND EC1N 8JS
DICT_467	NETSWITCH LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_468	NETWORK &  SECURITY LIMITED KEMP HOUSE 152-160 CITY ROAD LONDON EC1V 2NX
DICT_469	NETWORK FIBRE LIMITED KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_470	NETWORKUP LTD KEMP HOUSE 152 CITY ROAD LONDON LONDON EC1V 2NX
DICT_471	"NEUTRINO NETWORKS LTD THIRD FLOOR, 24 CHISWELL STREET LONDON EC1Y 4YX"
DICT_472	NEW BYTE LIMITED 74 FLORIN COURT 6-9 CHARTERHOUSE SQUARE LONDON EC1M 6EX
DICT_473	"NEW GAME TECHNOLOGIES LIMITED SUITES 1.04 AND 1.05, EAGLE HOUSE 167 CITY ROAD LONDON EC1V 1AW"
DICT_474	NEW MODEL IDENTITY LIMITED KEMP HOUSE CITY ROAD LONDON EC1V 2NX
DICT_475	NEWGEN TECHNOLOGIES LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_476	NEWNRG PTY LTD KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_477	NINESTARS INFORMATION TECHNOLOGIES UK LIMITED DEVONSHIRE HOUSE 60 GOSWELL ROAD LONDON EC1M 7AD
DICT_478	NINETY NORTH LIMITED 10 COLDBATH SQUARE LONDON EC1R 5HL
DICT_479	NK IT SOLUTIONS LIMITED 145-157 ST. JOHN STREET LONDON EC1V 4PW
DICT_480	NMX IT SOLUTIONS LTD KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_481	NOBLE WEB SOLUTIONS LTD KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_482	NODEX LIMITED KEMP HOUSE 152-160 CITY ROAD LONDON EC1V 2NX
DICT_483	NOVELLIC LIMITED THIRD FLOOR 24 CHISWELL STREET LONDON EC1Y 4YX
DICT_484	NPIRE DIGITAL LTD KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_485	NUMBER VIOLET LIMITED INTERNATIONAL HOUSE 24 HOLBORN VIADUCT CITY OF LONDON LONDON EC1A 2BN
DICT_486	"NUTRALIFE SOLUTION LIMITED INTERNATIONAL HOUSE, 24 HOLBORN VIADUCT LONDON EC1A 2BN"
DICT_487	O'HWAYS LTD KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_488	ODEGRA LIMITED 6.4 ZIGGURAT BUILDING 60-66 SAFFRON HILL LONDON EC1N 8QX
DICT_489	OFFSITE DATA STORAGE LIMITED 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_490	OIL INTERNET LIMITED UNIT 410 27-31 CLERKENWELL CLOSE LONDON EC1R 0AU
DICT_491	ONLINE DIGITAL SOLUTIONS LIMITED 34 NEW HOUSE HATTON GARDEN LONDON EC1N 8JY
DICT_492	ONLINE SECURE LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_493	OPEN SOURCE INNOVATIONS LIMITED UNIT 36 / SUITE 36 / OFFICE 36 UNIT 36 / SUITE 36 / OFFICE 36 88 - 90 HATTON GARDEN LONDON HOLBORN EC1N 8PG
DICT_494	OPSFACTORY LIMITED KEMP HOUSE 152-160 CITY ROAD LONDON EC1V 2NX
DICT_495	OPTICONVERT LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_496	OPTIMALCORE LTD KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_497	ORICLE DESIGNS LTD 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_498	ORIEN ASSOCIATES LTD 145-157 ST. JOHN STREET LONDON EC1V 4PW
DICT_499	OTS CORPORATION LTD SUITE 48 88-90 HATTON GARDEN LONDON EC1N 8PN
DICT_500	OTT CONSULTANTS LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_501	OUTCODE LTD 34 NEW HOUSE 67-68 HATTON GARDEN LONDON EC1N 8JY
DICT_502	P7WBB LIMITED GROUND FLOOR 1 BAKER'S ROW LONDON EC1R 3DB
DICT_503	PARALLAX SOLUTIONS LTD 270 DANCE SQUARE LONDON EC1V 3AN
DICT_504	PAUL COOPER ASSOCIATES LIMITED GROUND FLOOR 1 BAKER'S ROW LONDON EC1R 3DB
DICT_505	PC IT SOLUTIONS LIMITED 2ND FLOOR 145-157 ST JOHN STREET LONDON EC1V 4PY
DICT_506	PEAKWAVE LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_507	PEAMEW DIGITAL LIMITED INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_508	PEERIUS LTD PRINCE CONSORT HOUSE 109-111 FARRINGDON ROAD LONDON EC1R 3BW
DICT_509	PELASGUS LIMITED 3RD FLOOR 28 ELY PLACE LONDON EC1N 6TD
DICT_510	PERHAM UK LTD UNIT2 5 BALDWIN STREET LONDON EC1V 9NU
DICT_511	PERSONAL 24 LIMITED 3RD FLOOR 24 CHISWELL STREET LONDON EC1Y 4YX
DICT_512	PETER DIVOS CONSULTING LIMITED HOXTON MIX 86-90 PAUL ST LONDON EC1N 8JY
